sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 20:27:29","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:08:59","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:27:29","20260418_181830",3838,"quarto",416,435300320,"S","02:08:56","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:27:29","20260418_181830",3881,"r",3868864,1849244000,"R","02:08:55","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:27:44","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:09:14","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:27:44","20260418_181830",3838,"quarto",416,435300320,"S","02:09:11","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:27:44","20260418_181830",3881,"r",4872064,1848935824,"R","02:09:10","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:27:59","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:09:29","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:27:59","20260418_181830",3838,"quarto",416,435300320,"S","02:09:26","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:27:59","20260418_181830",3881,"r",5727872,1848432400,"R","02:09:25","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:28:14","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:09:44","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:28:14","20260418_181830",3838,"quarto",416,435300320,"S","02:09:41","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:28:14","20260418_181830",3881,"r",5400416,1849574096,"R","02:09:40","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:28:29","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:09:59","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:28:30","20260418_181830",3838,"quarto",416,435300320,"S","02:09:57","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:28:30","20260418_181830",3881,"r",4466736,1850004432,"R","02:09:56","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:28:45","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:10:15","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:28:45","20260418_181830",3838,"quarto",416,435300320,"S","02:10:12","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:28:45","20260418_181830",3881,"r",5219520,1849618048,"R","02:10:11","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:29:00","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:10:30","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:29:00","20260418_181830",3838,"quarto",416,435300320,"S","02:10:27","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:29:00","20260418_181830",3881,"r",5073040,1848704112,"R","02:10:26","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:29:15","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:10:45","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:29:15","20260418_181830",3838,"quarto",416,435300320,"S","02:10:42","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:29:15","20260418_181830",3881,"r",5260992,1848639856,"R","02:10:41","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:29:30","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:11:00","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:29:30","20260418_181830",3838,"quarto",416,435300320,"S","02:10:57","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:29:30","20260418_181830",3881,"r",4376384,1849142096,"R","02:10:56","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:29:45","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:11:15","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:29:45","20260418_181830",3838,"quarto",416,435300320,"S","02:11:12","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:29:45","20260418_181830",3881,"r",4383488,1847883712,"R","02:11:11","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:30:00","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:11:30","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:30:00","20260418_181830",3838,"quarto",416,435300320,"S","02:11:27","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:30:00","20260418_181830",3881,"r",4022560,1849999728,"R","02:11:26","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:30:15","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:11:45","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:30:15","20260418_181830",3838,"quarto",416,435300320,"S","02:11:42","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:30:15","20260418_181830",3881,"r",3989344,1849641104,"R","02:11:41","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:30:30","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:12:00","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:30:31","20260418_181830",3838,"quarto",416,435300320,"S","02:11:58","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:30:31","20260418_181830",3881,"r",4179184,1848112944,"R","02:11:57","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:30:46","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:12:16","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:30:46","20260418_181830",3838,"quarto",416,435300320,"S","02:12:13","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:30:46","20260418_181830",3881,"r",4771936,1850057552,"R","02:12:12","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:31:01","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:12:31","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:31:01","20260418_181830",3838,"quarto",416,435300320,"S","02:12:28","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:31:01","20260418_181830",3881,"r",4775072,1849204672,"R","02:12:27","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:31:16","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:12:46","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:31:16","20260418_181830",3838,"quarto",416,435300320,"S","02:12:43","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:31:16","20260418_181830",3881,"r",4217600,1848505440,"R","02:12:42","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:31:31","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:13:01","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:31:31","20260418_181830",3838,"quarto",416,435300320,"S","02:12:58","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:31:31","20260418_181830",3881,"r",5334256,1848758960,"R","02:12:57","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:31:46","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:13:16","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:31:46","20260418_181830",3838,"quarto",416,435300320,"S","02:13:13","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:31:46","20260418_181830",3881,"r",4779664,1849141888,"R","02:13:12","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:32:01","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:13:31","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:32:01","20260418_181830",3838,"quarto",416,435300320,"S","02:13:28","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:32:01","20260418_181830",3881,"r",3850720,1850719408,"R","02:13:27","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:32:16","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:13:46","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:32:16","20260418_181830",3838,"quarto",416,435300320,"S","02:13:43","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:32:17","20260418_181830",3881,"r",4147136,1850095184,"R","02:13:43","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:32:32","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:14:02","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:32:32","20260418_181830",3838,"quarto",416,435300320,"S","02:13:59","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:32:32","20260418_181830",3881,"r",4451328,1849517680,"R","02:13:58","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:32:47","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:14:17","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:32:47","20260418_181830",3838,"quarto",416,435300320,"S","02:14:14","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:32:47","20260418_181830",3881,"r",4116528,1850250192,"R","02:14:13","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:33:02","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:14:32","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:33:02","20260418_181830",3838,"quarto",416,435300320,"S","02:14:29","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:33:02","20260418_181830",3881,"r",4326576,1849913744,"R","02:14:28","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:33:17","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:14:47","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:33:18","20260418_181830",3838,"quarto",416,435300320,"S","02:14:45","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:33:18","20260418_181830",3881,"r",4172736,1847952192,"R","02:14:44","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:33:33","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:15:03","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:33:33","20260418_181830",3838,"quarto",416,435300320,"S","02:15:00","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:33:33","20260418_181830",3881,"r",5109312,1849022576,"R","02:14:59","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:33:48","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:15:18","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:33:48","20260418_181830",3838,"quarto",416,435300320,"S","02:15:15","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:33:48","20260418_181830",3881,"r",4825280,1849535632,"R","02:15:14","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:34:03","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:15:33","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:34:04","20260418_181830",3838,"quarto",416,435300320,"S","02:15:31","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:34:04","20260418_181830",3881,"r",3207728,1847926128,"R","02:15:30","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:34:19","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:15:49","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:34:19","20260418_181830",3838,"quarto",416,435300320,"S","02:15:46","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:34:19","20260418_181830",3881,"r",4366208,1848277504,"R","02:15:45","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:34:34","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:16:04","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:34:34","20260418_181830",3838,"quarto",416,435300320,"S","02:16:01","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:34:34","20260418_181830",3881,"r",4234672,1849946304,"R","02:16:00","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:34:49","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:16:19","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:34:50","20260418_181830",3838,"quarto",416,435300320,"S","02:16:17","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:34:50","20260418_181830",3881,"r",4518192,1849303168,"R","02:16:16","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:35:05","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:16:35","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:35:05","20260418_181830",3838,"quarto",416,435300320,"S","02:16:32","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:35:05","20260418_181830",3881,"r",3895712,1849248640,"R","02:16:31","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:35:20","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:16:50","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:35:20","20260418_181830",3838,"quarto",416,435300320,"S","02:16:47","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:35:20","20260418_181830",3881,"r",5243264,1848869648,"R","02:16:46","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:35:35","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:17:05","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
